locatedIn	eastern_europe	neighborOf	neighborOf	armenia;	bulgaria	russia;	turkey	georgia	azerbaijan
locatedIn	eastern_asia	neighborOf	neighborOf	iran;	china;	pakistan	afghanistan
neighborOf	indonesia	locatedIn	locatedIn	asia;	timor-leste	malaysia;	south-eastern_asia
locatedIn	eastern_africa	neighborOf	neighborOf	egypt;	ethiopia	eritrea;	sudan
locatedIn	central_europe	neighborOf	locatedIn	europe;	slovakia;	poland	czechia	ukraine	austria	hungary
locatedIn	south-eastern_asia	neighborOf	neighborOf	north_korea;	vietnam	laos	myanmar;	china
locatedIn	western_africa	neighborOf	neighborOf	gabon;	nigeria;	cameroon
locatedIn	northern_africa	neighborOf	neighborOf	eritrea;	egypt	libya	sudan;	sudan	ethiopia
locatedIn	southern_asia	neighborOf	neighborOf	turkmenistan;	afghanistan	pakistan	india	iran;	uzbekistan	iran	afghanistan
locatedIn	europe	neighborOf	locatedIn	northern_africa;	spain;	morocco
locatedIn	eastern_asia	neighborOf	neighborOf	poland;	north_korea	china	mongolia;	russia
locatedIn	europe	neighborOf	neighborOf	south_korea;	russia;	north_korea
locatedIn	europe	neighborOf	locatedIn	eastern_asia;	russia;	north_korea	china	mongolia
locatedIn	western_asia	neighborOf	neighborOf	albania;	turkey;	greece
locatedIn	western_europe	neighborOf	neighborOf	romania;	austria;	hungary
neighborOf	lithuania	locatedIn	locatedIn	europe;	latvia	poland	russia	belarus;	northern_europe	eastern_europe
locatedIn	southern_europe	neighborOf	locatedIn	asia;	greece;	turkey
locatedIn	central_america	neighborOf	locatedIn	northern_america;	belize	guatemala;	mexico
locatedIn	eastern_asia	neighborOf	neighborOf	sri_lanka;	china;	india
locatedIn	southern_europe	neighborOf	neighborOf	liechtenstein;	italy	slovenia;	switzerland	austria
locatedIn	southern_asia	neighborOf	neighborOf	saudi_arabia;	iran;	iraq
locatedIn	eastern_asia	neighborOf	neighborOf	bangladesh;	china;	myanmar	india
locatedIn	southern_europe	neighborOf	neighborOf	san_marino;	vatican_city	san_marino	slovenia;	italy
locatedIn	asia	neighborOf	locatedIn	oceania;	indonesia;	papua_new_guinea
locatedIn	south-eastern_asia	neighborOf	neighborOf	timor-leste;	timor-leste	malaysia;	indonesia
locatedIn	eastern_europe	neighborOf	neighborOf	latvia;	poland	ukraine	belarus	russia;	russia	estonia	belarus	lithuania
locatedIn	eastern_asia	neighborOf	neighborOf	belarus;	north_korea	china	mongolia;	russia
neighborOf	morocco	locatedIn	locatedIn	africa;	western_sahara	algeria;	northern_africa
locatedIn	africa	neighborOf	locatedIn	asia;	egypt;	israel
locatedIn	central_europe	neighborOf	neighborOf	serbia;	slovakia;	hungary
locatedIn	central_asia	neighborOf	neighborOf	lithuania;	kazakhstan;	russia
locatedIn	middle_africa	neighborOf	neighborOf	mali;	chad;	niger
locatedIn	northern_america	neighborOf	neighborOf	belize;	united_states	mexico;	mexico	guatemala
locatedIn	northern_europe	neighborOf	neighborOf	slovakia;	lithuania;	poland
locatedIn	europe	neighborOf	neighborOf	gibraltar;	portugal	gibraltar	andorra	france;	spain
locatedIn	eastern_asia	neighborOf	neighborOf	macau;	macau	north_korea	hong_kong	mongolia;	china
locatedIn	eastern_asia	neighborOf	neighborOf	china;	china	north_korea	mongolia	south_korea;	kazakhstan	pakistan	vietnam	laos	myanmar	kyrgyzstan	india	tajikistan	bhutan	macau	russia	north_korea	hong_kong	afghanistan	mongolia
neighborOf	andorra	locatedIn	locatedIn	europe;	spain	france;	southern_europe	western_europe
locatedIn	melanesia	neighborOf	neighborOf	timor-leste;	papua_new_guinea;	indonesia
locatedIn	melanesia	neighborOf	locatedIn	south-eastern_asia;	papua_new_guinea;	indonesia
locatedIn	eastern_europe	neighborOf	neighborOf	netherlands;	poland	czechia;	germany
locatedIn	europe	neighborOf	neighborOf	turkmenistan;	russia;	kazakhstan
locatedIn	eastern_europe	neighborOf	neighborOf	denmark;	poland	czechia;	germany
neighborOf	portugal	locatedIn	locatedIn	europe;	spain;	southern_europe
locatedIn	asia	neighborOf	locatedIn	melanesia;	indonesia;	papua_new_guinea
locatedIn	northern_europe	neighborOf	neighborOf	sweden;	finland	sweden	norway;	norway	finland
locatedIn	asia	neighborOf	neighborOf	indonesia;	indonesia	brunei	thailand;	papua_new_guinea	timor-leste	malaysia
locatedIn	southern_europe	neighborOf	neighborOf	ukraine;	serbia	croatia	slovenia;	romania	hungary
neighborOf	united_kingdom	locatedIn	locatedIn	europe;	ireland	cyprus;	northern_europe	eastern_europe
locatedIn	central_asia	neighborOf	neighborOf	armenia;	turkmenistan;	iran
locatedIn	central_asia	neighborOf	neighborOf	myanmar;	kazakhstan	kyrgyzstan	tajikistan;	china
locatedIn	western_asia	neighborOf	locatedIn	eastern_europe;	turkey	georgia	azerbaijan;	bulgaria	russia
neighborOf	guatemala	locatedIn	locatedIn	americas;	el_salvador	belize	honduras	mexico;	central_america	northern_america
locatedIn	eastern_asia	neighborOf	locatedIn	europe;	north_korea	china	mongolia;	russia
neighborOf	vatican_city	locatedIn	locatedIn	europe;	italy;	southern_europe
locatedIn	central_europe	neighborOf	neighborOf	croatia;	slovakia;	hungary
locatedIn	south_america	neighborOf	locatedIn	central_america;	colombia;	panama
locatedIn	western_europe	neighborOf	neighborOf	portugal;	france;	spain
neighborOf	el_salvador	locatedIn	locatedIn	americas;	guatemala	honduras;	central_america
locatedIn	europe	neighborOf	neighborOf	pakistan;	russia;	china
locatedIn	northern_europe	neighborOf	neighborOf	france;	denmark;	germany
locatedIn	western_europe	neighborOf	locatedIn	southern_europe;	france	switzerland	austria;	spain	italy	slovenia	andorra
neighborOf	namibia	locatedIn	locatedIn	africa;	angola	zambia	botswana	south_africa;	middle_africa	eastern_africa	southern_africa
locatedIn	northern_america	neighborOf	neighborOf	el_salvador;	mexico;	guatemala
locatedIn	northern_america	neighborOf	locatedIn	central_america;	mexico;	belize	guatemala
neighborOf	panama	locatedIn	locatedIn	americas;	colombia	costa_rica;	south_america	central_america
locatedIn	americas	neighborOf	locatedIn	caribbean;	saint_martin	sint_maarten	haiti	dominican_republic;	sint_maarten	saint_martin	dominican_republic	haiti
neighborOf	oman	locatedIn	locatedIn	asia;	saudi_arabia	united_arab_emirates	yemen;	western_asia
locatedIn	caribbean	neighborOf	locatedIn	caribbean;	saint_martin	sint_maarten	haiti	dominican_republic;	sint_maarten	saint_martin	dominican_republic	haiti
locatedIn	eastern_europe	neighborOf	neighborOf	kazakhstan;	poland	ukraine	belarus	russia;	russia	china
neighborOf	belize	locatedIn	locatedIn	americas;	guatemala	mexico;	central_america	northern_america
locatedIn	middle_africa	neighborOf	neighborOf	zimbabwe;	angola	dr_congo;	zambia
locatedIn	africa	neighborOf	neighborOf	gibraltar;	morocco;	spain
locatedIn	southern_europe	neighborOf	neighborOf	spain;	spain	italy	andorra;	portugal	morocco	gibraltar	andorra	france
neighborOf	lebanon	locatedIn	locatedIn	asia;	syria	israel;	western_asia
locatedIn	northern_america	neighborOf	neighborOf	canada;	canada	mexico;	united_states
locatedIn	central_asia	neighborOf	neighborOf	finland;	kazakhstan;	russia
locatedIn	central_asia	neighborOf	locatedIn	southern_asia;	turkmenistan	uzbekistan	tajikistan;	iran	afghanistan
neighborOf	french_guiana	locatedIn	locatedIn	americas;	suriname	brazil;	south_america
neighborOf	indonesia	locatedIn	locatedIn	oceania;	papua_new_guinea;	melanesia
neighborOf	norway	locatedIn	locatedIn	europe;	finland	sweden	russia;	northern_europe	eastern_europe
locatedIn	asia	neighborOf	locatedIn	northern_africa;	israel	palestine;	egypt
locatedIn	central_america	neighborOf	neighborOf	nicaragua;	nicaragua	panama	el_salvador	guatemala;	costa_rica	honduras
locatedIn	southern_europe	neighborOf	neighborOf	armenia;	greece;	turkey
locatedIn	northern_africa	neighborOf	neighborOf	guinea;	algeria;	mali
locatedIn	eastern_europe	neighborOf	neighborOf	slovenia;	czechia	hungary	romania	ukraine;	austria	hungary	croatia
locatedIn	central_europe	neighborOf	neighborOf	hungary;	slovakia;	ukraine	austria
locatedIn	central_asia	neighborOf	neighborOf	poland;	kazakhstan;	russia
locatedIn	northern_africa	neighborOf	neighborOf	dr_congo;	sudan;	central_african_republic	south_sudan
locatedIn	eastern_europe	neighborOf	neighborOf	greece;	bulgaria	romania	kosovo;	turkey	bulgaria	macedonia	albania
locatedIn	europe	neighborOf	neighborOf	algeria;	spain;	morocco
locatedIn	southern_asia	neighborOf	neighborOf	turkey;	iran	pakistan	afghanistan;	armenia	iraq	iran	azerbaijan
locatedIn	europe	neighborOf	neighborOf	iran;	bulgaria	greece	russia;	turkey	azerbaijan
locatedIn	central_asia	neighborOf	locatedIn	eastern_asia;	kazakhstan	kyrgyzstan	tajikistan;	china
locatedIn	eastern_asia	neighborOf	locatedIn	eastern_europe;	north_korea	china	mongolia;	russia
locatedIn	southern_asia	neighborOf	locatedIn	south-eastern_asia;	india	bangladesh;	myanmar
locatedIn	northern_europe	neighborOf	neighborOf	denmark;	denmark;	germany
locatedIn	southern_africa	neighborOf	neighborOf	malawi;	namibia	botswana	swaziland	south_africa;	zambia	mozambique
locatedIn	central_america	neighborOf	neighborOf	venezuela;	panama;	colombia
locatedIn	northern_europe	neighborOf	neighborOf	austria;	denmark;	germany
neighborOf	bhutan	locatedIn	locatedIn	asia;	india	china;	southern_asia	eastern_asia
locatedIn	northern_africa	neighborOf	neighborOf	syria;	egypt;	israel
locatedIn	eastern_asia	neighborOf	neighborOf	thailand;	china;	laos	myanmar
locatedIn	europe	neighborOf	neighborOf	bhutan;	russia;	china
locatedIn	southern_europe	neighborOf	neighborOf	morocco;	portugal	gibraltar	andorra;	spain
neighborOf	benin	locatedIn	locatedIn	africa;	nigeria	burkina_faso	togo	niger;	western_africa
neighborOf	south_korea	locatedIn	locatedIn	asia;	north_korea;	eastern_asia
locatedIn	melanesia	neighborOf	neighborOf	malaysia;	papua_new_guinea;	indonesia
locatedIn	africa	neighborOf	neighborOf	jordan;	egypt;	israel
locatedIn	southern_africa	neighborOf	neighborOf	zambia;	namibia	swaziland	south_africa	botswana;	angola	mozambique	namibia	botswana	zimbabwe
locatedIn	south-eastern_asia	neighborOf	neighborOf	hong_kong;	vietnam	laos	myanmar;	china
locatedIn	northern_africa	neighborOf	neighborOf	spain;	western_sahara	algeria;	morocco
locatedIn	eastern_africa	neighborOf	neighborOf	libya;	ethiopia	eritrea;	sudan
locatedIn	western_europe	neighborOf	neighborOf	morocco;	france;	spain
neighborOf	gabon	locatedIn	locatedIn	africa;	republic_of_the_congo	cameroon	equatorial_guinea;	middle_africa
locatedIn	americas	neighborOf	neighborOf	sint_maarten;	sint_maarten;	saint_martin
locatedIn	southern_europe	neighborOf	neighborOf	luxembourg;	spain	italy	andorra;	france
locatedIn	south-eastern_asia	neighborOf	neighborOf	kazakhstan;	vietnam	laos	myanmar;	china
neighborOf	kyrgyzstan	locatedIn	locatedIn	asia;	china	kazakhstan	uzbekistan	tajikistan;	eastern_asia	central_asia
neighborOf	liberia	locatedIn	locatedIn	africa;	ivory_coast	sierra_leone	guinea;	western_africa
locatedIn	central_europe	neighborOf	neighborOf	lithuania;	slovakia;	poland
locatedIn	western_europe	neighborOf	neighborOf	serbia;	austria;	hungary
locatedIn	eastern_europe	neighborOf	neighborOf	switzerland;	poland	czechia	hungary;	germany	austria
locatedIn	southern_europe	neighborOf	locatedIn	africa;	spain;	morocco
neighborOf	macau	locatedIn	locatedIn	asia;	china;	eastern_asia
locatedIn	western_asia	neighborOf	neighborOf	norway;	georgia	azerbaijan;	russia
locatedIn	middle_africa	neighborOf	locatedIn	northern_africa;	central_african_republic	south_sudan	chad;	sudan	libya
locatedIn	central_asia	neighborOf	neighborOf	norway;	kazakhstan;	russia
locatedIn	africa	neighborOf	locatedIn	southern_europe;	morocco;	spain
locatedIn	central_asia	neighborOf	neighborOf	north_korea;	kazakhstan	kyrgyzstan	tajikistan;	russia	china
locatedIn	asia	neighborOf	neighborOf	timor-leste;	timor-leste	malaysia;	indonesia
neighborOf	venezuela	locatedIn	locatedIn	americas;	colombia	guyana	brazil;	south_america
locatedIn	southern_asia	neighborOf	locatedIn	western_asia;	iran;	turkey	armenia	iraq	azerbaijan
locatedIn	asia	neighborOf	neighborOf	south_korea;	south_korea	china;	north_korea
locatedIn	eastern_europe	neighborOf	neighborOf	north_korea;	poland	ukraine	belarus	russia;	russia	china
locatedIn	western_africa	neighborOf	locatedIn	middle_africa;	nigeria	niger;	cameroon	chad
locatedIn	oceania	neighborOf	neighborOf	malaysia;	papua_new_guinea;	indonesia
neighborOf	sri_lanka	locatedIn	locatedIn	asia;	india;	southern_asia
locatedIn	eastern_asia	neighborOf	neighborOf	lithuania;	north_korea	china	mongolia;	russia
neighborOf	kosovo	locatedIn	locatedIn	europe;	serbia	macedonia	montenegro	albania;	southern_europe
locatedIn	western_africa	neighborOf	neighborOf	tunisia;	niger	mauritania	mali;	libya	algeria
neighborOf	slovenia	locatedIn	locatedIn	europe;	croatia	italy	austria	hungary;	southern_europe	western_europe	eastern_europe
locatedIn	southern_africa	neighborOf	locatedIn	eastern_africa;	namibia	botswana	swaziland	south_africa;	zambia	mozambique	zimbabwe
locatedIn	central_asia	neighborOf	neighborOf	laos;	kazakhstan	kyrgyzstan	tajikistan;	china
locatedIn	central_america	neighborOf	neighborOf	costa_rica;	costa_rica	honduras;	nicaragua	panama
locatedIn	middle_africa	neighborOf	neighborOf	somalia;	south_sudan;	kenya	ethiopia
locatedIn	western_europe	neighborOf	neighborOf	gibraltar;	france;	spain
locatedIn	eastern_asia	neighborOf	locatedIn	central_asia;	china;	kazakhstan	kyrgyzstan	tajikistan
locatedIn	northern_africa	neighborOf	neighborOf	ethiopia;	sudan	egypt	libya;	south_sudan	sudan	eritrea
neighborOf	bosnia_and_herzegovina	locatedIn	locatedIn	europe;	serbia	montenegro	croatia;	southern_europe
locatedIn	south-eastern_asia	neighborOf	locatedIn	melanesia;	indonesia;	papua_new_guinea
locatedIn	western_africa	neighborOf	neighborOf	western_sahara;	senegal	mali	mauritania	niger;	mauritania	algeria
neighborOf	mexico	locatedIn	locatedIn	americas;	belize	guatemala	united_states;	central_america	northern_america
locatedIn	central_asia	neighborOf	neighborOf	iran;	kazakhstan	uzbekistan	tajikistan	turkmenistan;	turkmenistan	afghanistan
locatedIn	europe	neighborOf	neighborOf	hong_kong;	russia;	china
locatedIn	middle_africa	neighborOf	neighborOf	kenya;	dr_congo	central_african_republic	chad	south_sudan;	tanzania	south_sudan	ethiopia	uganda
locatedIn	middle_africa	neighborOf	neighborOf	malawi;	angola	dr_congo;	zambia	tanzania
neighborOf	ireland	locatedIn	locatedIn	europe;	united_kingdom;	northern_europe
locatedIn	caribbean	neighborOf	neighborOf	saint_martin;	saint_martin;	sint_maarten
locatedIn	southern_asia	neighborOf	neighborOf	iran;	iran	india	afghanistan	pakistan;	turkey	armenia	pakistan	iraq	turkmenistan	afghanistan	azerbaijan
locatedIn	americas	neighborOf	neighborOf	united_states;	united_states	belize	guatemala;	canada	mexico
locatedIn	eastern_europe	neighborOf	neighborOf	syria;	bulgaria;	turkey
locatedIn	southern_europe	neighborOf	neighborOf	syria;	greece;	turkey
neighborOf	czechia	locatedIn	locatedIn	europe;	germany	austria	poland	slovakia;	western_europe	eastern_europe	central_europe
neighborOf	uruguay	locatedIn	locatedIn	americas;	argentina	brazil;	south_america
locatedIn	northern_europe	neighborOf	neighborOf	ireland;	ireland;	united_kingdom
neighborOf	rwanda	locatedIn	locatedIn	africa;	dr_congo	burundi	tanzania	uganda;	middle_africa	eastern_africa
locatedIn	south-eastern_asia	neighborOf	neighborOf	indonesia;	indonesia	brunei	thailand;	papua_new_guinea	timor-leste	malaysia
locatedIn	eastern_europe	neighborOf	neighborOf	india;	russia;	china
locatedIn	central_asia	neighborOf	neighborOf	azerbaijan;	kazakhstan	turkmenistan;	russia	iran
locatedIn	central_europe	neighborOf	locatedIn	eastern_europe;	slovakia;	poland	czechia	ukraine	hungary
locatedIn	middle_africa	neighborOf	locatedIn	eastern_africa;	angola	dr_congo	south_sudan;	zambia	burundi	tanzania	kenya	ethiopia	rwanda	uganda
locatedIn	western_africa	neighborOf	neighborOf	sudan;	niger;	libya
locatedIn	south-eastern_asia	neighborOf	neighborOf	russia;	vietnam	laos	myanmar;	china
neighborOf	malaysia	locatedIn	locatedIn	asia;	brunei	thailand	indonesia;	south-eastern_asia
locatedIn	asia	neighborOf	neighborOf	macedonia;	turkey;	bulgaria	greece
locatedIn	southern_africa	neighborOf	neighborOf	tanzania;	namibia	botswana	swaziland	south_africa;	zambia	mozambique
locatedIn	south-eastern_asia	neighborOf	neighborOf	bangladesh;	laos	thailand	myanmar;	myanmar	india
locatedIn	europe	neighborOf	neighborOf	ireland;	cyprus	ireland;	united_kingdom
neighborOf	costa_rica	locatedIn	locatedIn	americas;	nicaragua	panama;	central_america
locatedIn	europe	neighborOf	neighborOf	morocco;	portugal	gibraltar	andorra	france;	spain
locatedIn	central_america	neighborOf	neighborOf	mexico;	guatemala	el_salvador	belize	honduras;	belize	guatemala
locatedIn	asia	neighborOf	neighborOf	libya;	israel	palestine;	egypt
locatedIn	southern_europe	neighborOf	neighborOf	western_sahara;	spain;	morocco
locatedIn	western_europe	neighborOf	neighborOf	hungary;	austria	germany	switzerland	liechtenstein;	slovakia	austria	slovenia
neighborOf	angola	locatedIn	locatedIn	africa;	republic_of_the_congo	dr_congo	zambia	namibia;	middle_africa	eastern_africa	southern_africa
locatedIn	americas	neighborOf	neighborOf	canada;	canada	mexico;	united_states
locatedIn	eastern_asia	neighborOf	neighborOf	hong_kong;	macau	north_korea	hong_kong	mongolia;	china
neighborOf	paraguay	locatedIn	locatedIn	americas;	argentina	bolivia	brazil;	south_america
locatedIn	africa	neighborOf	neighborOf	andorra;	morocco;	spain
neighborOf	azerbaijan	locatedIn	locatedIn	asia;	iran	turkey	armenia	georgia;	southern_asia	western_asia
locatedIn	central_asia	neighborOf	locatedIn	europe;	kazakhstan;	russia
neighborOf	bulgaria	locatedIn	locatedIn	asia;	turkey;	western_asia
neighborOf	netherlands	locatedIn	locatedIn	europe;	germany	belgium;	western_europe
locatedIn	northern_america	neighborOf	neighborOf	guatemala;	mexico	united_states;	belize	mexico
locatedIn	western_africa	neighborOf	neighborOf	cameroon;	niger	benin	nigeria;	nigeria	chad
locatedIn	western_asia	neighborOf	neighborOf	lithuania;	georgia	azerbaijan;	russia
locatedIn	western_europe	neighborOf	neighborOf	belarus;	germany;	poland
locatedIn	europe	neighborOf	locatedIn	africa;	spain;	morocco
locatedIn	eastern_asia	neighborOf	neighborOf	cambodia;	china;	vietnam	laos
locatedIn	africa	neighborOf	neighborOf	spain;	western_sahara	algeria;	morocco
locatedIn	northern_africa	neighborOf	neighborOf	france;	morocco;	spain
locatedIn	asia	neighborOf	neighborOf	papua_new_guinea;	timor-leste	malaysia;	indonesia
neighborOf	north_korea	locatedIn	locatedIn	asia;	south_korea	china;	eastern_asia
locatedIn	northern_africa	neighborOf	locatedIn	europe;	morocco;	spain
locatedIn	europe	neighborOf	neighborOf	united_kingdom;	united_kingdom;	ireland
locatedIn	asia	neighborOf	neighborOf	romania;	turkey;	bulgaria
neighborOf	honduras	locatedIn	locatedIn	americas;	nicaragua	el_salvador	guatemala;	central_america
locatedIn	southern_europe	neighborOf	neighborOf	georgia;	greece;	turkey
locatedIn	eastern_europe	neighborOf	neighborOf	albania;	bulgaria	kosovo;	greece	macedonia	montenegro
locatedIn	eastern_asia	neighborOf	neighborOf	estonia;	north_korea	china	mongolia;	russia
locatedIn	central_asia	neighborOf	neighborOf	iraq;	turkmenistan;	iran
neighborOf	sierra_leone	locatedIn	locatedIn	africa;	guinea	liberia;	western_africa
locatedIn	southern_asia	neighborOf	neighborOf	thailand;	india	bangladesh;	myanmar
locatedIn	oceania	neighborOf	neighborOf	timor-leste;	papua_new_guinea;	indonesia
locatedIn	southern_europe	neighborOf	neighborOf	germany;	italy	slovenia	spain	andorra;	switzerland	austria	france
locatedIn	western_asia	neighborOf	neighborOf	macedonia;	turkey;	bulgaria	greece
locatedIn	southern_africa	neighborOf	neighborOf	republic_of_the_congo;	namibia;	angola
neighborOf	suriname	locatedIn	locatedIn	americas;	guyana	brazil	french_guiana;	south_america
neighborOf	sint_maarten	locatedIn	locatedIn	americas;	saint_martin;	caribbean
locatedIn	southern_asia	neighborOf	neighborOf	syria;	iran;	turkey	iraq
neighborOf	burundi	locatedIn	locatedIn	africa;	dr_congo	tanzania	rwanda;	middle_africa	eastern_africa
locatedIn	northern_africa	neighborOf	locatedIn	eastern_africa;	sudan;	ethiopia	eritrea
locatedIn	americas	neighborOf	neighborOf	nicaragua;	nicaragua	panama	el_salvador	guatemala;	costa_rica	honduras
neighborOf	mongolia	locatedIn	locatedIn	asia;	china;	eastern_asia
locatedIn	eastern_europe	neighborOf	neighborOf	kosovo;	bulgaria	romania	kosovo	hungary;	serbia	macedonia	montenegro	albania
neighborOf	israel	locatedIn	locatedIn	africa;	egypt;	northern_africa
locatedIn	middle_africa	neighborOf	neighborOf	benin;	cameroon	chad;	nigeria	niger
locatedIn	south-eastern_asia	neighborOf	neighborOf	bhutan;	myanmar	vietnam	laos;	india	china
locatedIn	europe	neighborOf	neighborOf	macau;	russia;	china
neighborOf	nepal	locatedIn	locatedIn	asia;	india;	southern_asia
locatedIn	western_europe	neighborOf	locatedIn	eastern_europe;	germany	austria;	poland	czechia	hungary
neighborOf	north_korea	locatedIn	locatedIn	europe;	russia;	eastern_europe
locatedIn	central_america	neighborOf	neighborOf	ecuador;	panama;	colombia
locatedIn	eastern_asia	neighborOf	neighborOf	south_korea;	south_korea	china;	north_korea
locatedIn	eastern_europe	neighborOf	neighborOf	france;	poland	czechia;	germany
locatedIn	northern_africa	neighborOf	neighborOf	kenya;	sudan;	south_sudan	ethiopia
neighborOf	eritrea	locatedIn	locatedIn	africa;	ethiopia	djibouti	sudan;	eastern_africa	northern_africa
neighborOf	spain	locatedIn	locatedIn	europe;	portugal	gibraltar	andorra	france;	southern_europe	western_europe
locatedIn	eastern_africa	neighborOf	neighborOf	lesotho;	mozambique	zimbabwe;	south_africa
neighborOf	saint_martin	locatedIn	locatedIn	americas;	sint_maarten;	caribbean
locatedIn	southern_europe	neighborOf	neighborOf	turkey;	serbia	greece	macedonia	albania;	bulgaria	greece
neighborOf	djibouti	locatedIn	locatedIn	africa;	ethiopia	somalia	eritrea;	eastern_africa
locatedIn	eastern_europe	neighborOf	neighborOf	hong_kong;	russia;	china
locatedIn	northern_africa	neighborOf	neighborOf	uganda;	sudan;	south_sudan
locatedIn	central_europe	neighborOf	neighborOf	belarus;	slovakia;	poland	ukraine
locatedIn	northern_africa	neighborOf	neighborOf	israel;	sudan	libya;	egypt
locatedIn	northern_africa	neighborOf	neighborOf	gibraltar;	morocco;	spain
locatedIn	eastern_europe	neighborOf	neighborOf	belgium;	poland	czechia;	germany
neighborOf	timor-leste	locatedIn	locatedIn	asia;	indonesia;	south-eastern_asia
locatedIn	south-eastern_asia	neighborOf	locatedIn	oceania;	indonesia;	papua_new_guinea
locatedIn	eastern_asia	neighborOf	neighborOf	nepal;	china;	india
locatedIn	eastern_europe	neighborOf	neighborOf	norway;	poland	ukraine	belarus	russia;	russia	finland
locatedIn	africa	neighborOf	locatedIn	western_asia;	egypt;	israel
locatedIn	southern_europe	neighborOf	locatedIn	western_asia;	greece;	turkey
neighborOf	azerbaijan	locatedIn	locatedIn	europe;	russia;	eastern_europe
locatedIn	eastern_africa	neighborOf	neighborOf	chad;	ethiopia	eritrea;	sudan
neighborOf	georgia	locatedIn	locatedIn	asia;	turkey	armenia	azerbaijan;	western_asia
locatedIn	europe	neighborOf	neighborOf	afghanistan;	russia;	china
locatedIn	europe	neighborOf	neighborOf	vietnam;	russia;	china
neighborOf	ecuador	locatedIn	locatedIn	americas;	colombia	peru;	south_america
locatedIn	western_africa	neighborOf	neighborOf	south_sudan;	nigeria	niger;	chad
locatedIn	southern_asia	neighborOf	neighborOf	iraq;	iran	pakistan	afghanistan;	turkey	iran
locatedIn	eastern_europe	neighborOf	locatedIn	southern_europe;	bulgaria	romania	kosovo	hungary;	serbia	greece	macedonia	montenegro	albania	croatia	slovenia
locatedIn	northern_africa	neighborOf	locatedIn	middle_africa;	sudan	libya;	central_african_republic	south_sudan	chad
locatedIn	eastern_europe	neighborOf	neighborOf	afghanistan;	russia;	china
locatedIn	middle_africa	neighborOf	neighborOf	tunisia;	chad;	libya
locatedIn	western_asia	neighborOf	neighborOf	romania;	turkey;	bulgaria
neighborOf	san_marino	locatedIn	locatedIn	europe;	italy;	southern_europe
locatedIn	northern_africa	neighborOf	neighborOf	benin;	libya	algeria;	niger
locatedIn	central_asia	neighborOf	neighborOf	belarus;	kazakhstan;	russia
locatedIn	central_europe	neighborOf	locatedIn	western_europe;	slovakia;	austria
locatedIn	southern_europe	neighborOf	neighborOf	slovakia;	italy	slovenia	serbia	croatia;	austria	hungary
locatedIn	southern_europe	neighborOf	neighborOf	portugal;	portugal	gibraltar	andorra;	spain
